4_digit_code_description,"01 Crop and animal production, hunting and related service activities",02 Forestry and logging,03 Fishing and aquaculture,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,"25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electrical and optical products",27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment not otherwise specified,"29 Manufacture of motor vehicles, trailers and semi-trailers",30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other Manufacturing,33 Repair and installation of machinery and equipment,"35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply",37 Sewerage,"38 Waste collection, treatment and disposal activities; materials recovery",39 Remediation activities and other waste management services,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,"46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles",48 Wholesale and retail not otherwise specified,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,55 Accommodation,56 Food and beverage service activities,58 Publishing activities,"59 Motion picture, video and television production, sound recording and music publishing activities",60 Programming and broadcasting activities,61 Telecommunications,"62 Computer programming, consultancy and related activities",63 Information service activities,"64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security",66 Activities auxiliary to financial services and insurance activities,68 Real estate activities,69 Legal and accounting activities,70 Activities of head offices; management consultancy activities,71 Architectural and engineering activities; technical testing and analysis,72 Scientific research and development,73 Advertising and market research,"74 Other professional, scientific and technical activities",75 Veterinary activities,77 Rental and leasing activities,78 Employment activities,"79 Travel agency, tour operator and other reservation service and related activities",80 Security and investigation activities,81 Services to buildings and landscape activities,"82 Office administrative, office support and other business support activities",84 Public administration and defence; compulsory social security,85 Education,86 Human health activities,87 Residential care activities,88 Social work activities without accommodation,"90 Creative, arts and entertainment activities","91 Libraries, archives, museums and other cultural activities",92 Gambling and betting activities,93 Sports activities and amusement and recreation activities,94 Activities of membership organisations,95 Repair of computers and personal and household goods,96 Other personal service activities,97 Activities of households as employers of domestic personnel,98 Undifferentiated goods- and services-producing activities of private households for own use,99 Activities of extraterritorial organisations and bodies
2311 Higher education teaching professionals,83,0,0,0,4,0,1,0,15,16,0,2,18,0,0,1,7,1,11,43,5,6,4,13,25,5,10,29,16,6,61,4,31,18,0,6,1,228,25,50,233,17,39,0,3,69,24,30,259,75,91,14,90,270,10,76,38,58,57,229,86,180,"2,527",48,152,36,2,55,18,104,164,50,646,"134,348","1,287",27,172,"1,250",57,30,269,154,5,92,2,0,3
2312 Further education teaching professionals,30,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,3,2,0,4,3,7,2,1,3,7,10,5,10,0,7,2,0,2,0,85,4,13,54,2,7,0,1,39,6,7,397,22,9,0,7,33,0,9,8,6,3,25,18,14,29,9,16,5,3,47,5,84,106,6,301,"40,584",91,14,44,167,5,2,49,36,1,371,1,0,1
2313 Secondary education teaching professionals,107,1,0,0,9,0,1,1,38,9,1,11,11,1,12,1,11,7,10,43,9,4,14,17,25,6,17,33,21,8,80,1,56,25,1,25,2,369,13,116,293,24,51,1,4,33,35,62,"3,950",28,31,11,32,166,6,87,52,60,79,150,85,92,61,75,65,9,7,510,20,57,"1,283",56,"1,257","300,314",611,101,914,232,53,9,160,212,5,53,3,0,15
2314 Primary education teaching professionals,60,4,1,2,5,0,0,0,34,4,1,6,8,2,1,0,6,0,6,31,10,2,6,10,12,2,8,28,22,4,50,2,50,9,4,11,3,163,17,70,237,20,43,3,6,50,16,28,"1,491",26,19,12,27,145,8,84,50,54,57,100,64,69,42,57,39,10,13,843,12,8,455,43,929,"290,752",462,80,892,92,64,8,46,154,3,47,0,0,14
2315 Nursery education teaching professionals,7,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2,3,1,1,0,0,0,1,1,0,0,3,0,3,1,0,0,0,28,0,6,39,1,4,0,0,1,2,2,52,3,0,0,1,9,1,12,2,1,4,9,11,8,2,8,5,0,0,21,3,0,26,12,120,"12,199",89,9,"2,290",21,3,1,20,23,0,5,0,0,0
2316 Special needs education teaching professionals,31,1,0,0,0,0,0,0,3,0,0,3,1,0,0,1,1,1,0,0,3,3,1,0,2,1,1,4,1,2,10,0,5,4,0,0,0,49,7,10,54,7,29,0,1,15,8,2,376,6,8,2,4,26,1,14,7,8,22,24,23,16,10,13,37,0,5,81,6,9,151,28,887,"27,896",269,170,948,29,17,0,14,45,1,20,0,0,3
2317 Teachers of English as a foreign language,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,0,0,3,2,0,9,3,5,0,0,1,0,25,6,4,27,2,4,1,0,2,3,3,38,11,3,0,1,15,0,4,0,4,11,7,6,6,4,4,30,1,7,22,2,5,13,3,141,"7,959",49,10,70,10,4,1,2,23,0,9,0,0,2
2319 Teaching professionals n.e.c.,133,5,5,0,6,1,0,2,27,5,4,30,20,3,3,0,4,1,10,29,3,38,6,13,27,3,7,107,11,5,101,2,36,7,1,12,0,223,24,67,494,13,64,5,7,25,23,38,439,52,109,30,79,273,7,90,50,57,93,148,132,105,135,69,182,11,16,354,38,36,258,160,"1,625","94,416","1,041",162,"1,301","4,427",186,12,187,858,9,209,18,0,20
2321 Head teachers and principals,30,1,0,1,7,0,5,0,12,3,1,4,2,0,2,0,7,2,4,29,1,3,5,7,21,6,9,24,19,7,29,2,25,6,0,10,1,252,16,48,114,18,94,0,4,30,5,24,481,25,11,15,19,252,4,57,79,489,268,863,456,523,72,65,57,12,5,94,8,19,175,42,598,"47,706",293,73,391,315,33,1,65,109,0,33,2,0,10
2322 Education managers,41,2,0,0,5,0,1,0,24,0,0,2,4,0,0,0,7,0,16,28,1,4,6,5,18,1,3,10,7,5,60,1,15,15,2,8,1,108,25,55,181,17,32,1,10,13,8,63,322,109,21,7,21,207,13,51,19,66,65,104,105,50,142,31,48,12,6,110,38,28,131,91,"1,706","58,604",913,70,795,203,146,3,304,472,1,85,0,0,9
2323 Education advisers and school inspectors,51,0,0,3,26,1,0,0,16,4,0,4,3,2,0,1,5,4,25,20,4,9,11,19,15,3,10,35,35,4,158,19,15,29,2,23,3,129,81,89,160,36,67,0,17,61,15,14,74,85,33,12,24,232,0,25,18,52,56,82,152,208,94,24,34,11,7,174,22,24,52,110,"3,293","18,424",412,29,678,120,82,41,134,461,3,58,2,0,48
2324 Early education and childcare services managers,19,1,2,0,0,1,0,0,5,0,0,2,1,0,0,1,6,0,2,4,1,0,2,3,0,0,0,1,0,0,12,0,3,3,0,2,0,32,3,20,55,2,5,0,0,3,5,7,33,2,3,1,4,15,1,10,5,5,15,23,8,8,2,4,12,6,4,6,6,1,16,20,112,"11,755",175,25,"12,068",13,4,1,88,45,0,28,0,0,0
2329 Other educational professionals n.e.c,32,0,1,0,1,0,0,0,5,4,0,3,2,1,0,0,2,0,4,10,1,6,2,2,0,0,3,14,14,2,16,2,17,8,0,1,0,57,6,17,64,9,27,0,4,4,9,21,123,48,7,3,12,65,13,32,18,26,20,63,35,47,80,27,16,5,3,66,7,7,48,53,616,"27,979",259,74,342,94,60,4,87,253,3,46,5,0,11
2411 Barristers and judges,31,1,1,0,3,0,1,0,168,7,0,3,6,3,0,8,19,0,35,71,20,9,8,3,6,4,8,20,10,16,57,1,24,6,0,6,0,69,20,78,274,10,24,3,0,28,12,13,484,9,16,7,8,69,5,70,48,30,47,"15,535",34,71,41,48,21,2,7,40,7,11,38,43,"5,954",240,266,22,263,27,8,3,19,50,3,38,0,0,7
2412 Solicitors and lawyers,27,0,0,0,51,1,4,5,38,19,14,7,11,3,4,3,13,9,27,122,10,5,12,19,30,10,9,53,40,6,111,0,228,61,0,33,0,568,53,149,537,22,194,28,27,68,49,58,110,150,169,178,310,709,59,"1,779",718,824,720,"114,750",408,307,212,340,104,20,39,278,77,51,112,154,"8,407","1,073",697,40,404,165,42,33,91,330,3,46,6,0,26
2419 Legal professionals n.e.c.,24,3,2,0,117,12,8,13,106,66,46,8,17,5,1,3,15,21,59,349,12,12,20,17,92,19,33,80,83,6,221,11,374,84,0,33,1,637,67,290,852,40,146,46,46,143,75,63,169,197,216,206,467,"1,464",72,"1,838",930,"1,308",713,"40,528",496,322,273,347,103,15,68,307,144,65,132,310,"5,294",913,826,55,539,208,40,102,202,459,4,67,3,0,60
2421 Chartered and certified accountants,445,15,21,18,323,11,87,42,"1,533",308,60,156,156,39,65,141,326,67,431,848,463,172,338,558,636,282,610,842,768,216,"2,872",125,"1,249",467,28,528,22,"5,808","1,795","5,028","5,727",187,"1,384",217,225,"1,121",309,960,"1,648",714,681,335,"1,421","4,839",192,"6,428","3,266","5,067","4,207","62,018","3,411","2,174",897,"1,613",554,272,635,"1,110",739,392,749,847,"9,364","6,490","6,649",579,"2,094",642,252,322,789,823,46,303,22,0,97
2422 Finance and investment analysts and advisers,112,6,7,3,252,12,24,19,484,132,48,22,78,8,17,46,123,69,193,575,83,48,140,109,328,76,155,649,363,52,801,56,"1,220",278,14,164,10,"2,424",505,"1,303","4,251",330,613,85,169,498,311,231,752,450,257,279,"1,270","4,480",283,"47,464","13,525","57,951","2,653","5,727","3,356","1,625",787,"1,102",387,102,253,580,427,192,441,"1,167","7,127","5,889","5,062",233,"1,619",501,125,272,378,417,26,227,6,0,84
2423 Taxation experts,16,0,0,0,82,6,16,11,62,36,16,2,6,2,2,4,14,13,22,130,14,8,17,15,43,9,28,59,47,4,148,2,157,52,0,26,1,301,51,186,606,18,158,27,21,69,34,37,107,104,42,46,190,653,25,929,439,"1,094",201,"14,382",489,214,97,171,46,22,33,100,55,25,49,63,"5,550",759,572,16,102,51,14,62,37,47,1,20,2,0,11
2431 Management consultants and business analysts,151,10,4,4,275,3,22,10,487,114,51,36,65,15,13,57,140,90,178,603,105,60,91,120,334,72,142,520,416,55,"1,018",50,"1,637",526,12,229,12,"1,780",336,"1,219","3,138",290,848,108,135,640,293,143,725,390,174,299,"1,680","8,840",248,"7,982","3,932","4,838","1,399","3,921","40,181","2,960",812,"1,239",453,89,257,778,466,271,493,606,"7,342","4,757","4,355",145,996,393,122,365,351,415,14,234,5,0,53
2432 Marketing and commercial managers,288,4,7,2,121,1,28,9,"1,066",523,56,140,185,34,40,90,416,56,427,725,275,117,147,318,773,253,358,637,363,158,"2,298",92,868,249,17,330,15,"2,698",787,"4,128","7,286",372,"1,370",129,165,700,271,489,"1,262","1,388",446,298,"1,829","6,324",281,"2,435","1,174","1,526","1,252","1,677","1,730","1,282",499,"9,174",463,140,269,692,"1,093",308,547,"1,055","3,277","4,172","1,937",152,"1,418","1,038",322,335,992,704,30,383,8,0,8
"2433 Actuaries, economists and statisticians",29,3,3,2,89,3,1,2,42,14,8,3,7,1,1,1,12,13,22,636,4,3,16,9,56,12,18,57,56,0,133,5,517,113,2,18,2,218,34,86,821,22,146,14,52,67,40,11,66,165,30,96,289,"3,092",441,"3,123","5,550","3,746",108,680,"1,782",477,"1,950",678,129,9,13,53,129,33,47,144,"6,810","1,524",795,10,134,126,35,156,138,151,1,18,0,0,91
2434 Business and related research professionals,142,0,6,0,31,2,7,4,70,23,7,12,25,2,8,11,60,7,114,380,28,26,55,26,138,24,31,112,71,16,203,6,163,50,2,37,3,367,76,204,791,78,132,34,19,91,39,28,128,519,786,698,313,"2,266",328,"1,197",674,"1,173",368,"1,058","1,182",767,"15,242","3,536",260,32,37,795,137,275,127,330,"12,596","8,392","5,194",62,888,529,382,98,213,537,0,115,7,0,124
2435 Professional/Chartered company secretaries,9,1,0,2,8,4,11,1,9,1,1,2,0,0,0,2,3,1,0,14,9,1,5,7,8,4,2,13,9,2,28,3,31,9,0,9,0,137,28,57,89,4,21,4,0,9,3,8,25,14,15,6,13,99,2,133,86,84,98,193,60,58,13,8,13,3,12,20,8,8,10,38,108,134,81,4,33,10,4,0,10,30,1,7,1,0,2
"2439 Business, research and administrative professionals n.e.c.",27,3,3,0,16,0,1,1,34,24,2,3,4,1,14,5,3,2,1,65,1,1,11,12,44,8,16,30,15,1,44,2,177,43,3,29,6,269,48,112,232,50,168,10,30,91,54,21,71,46,18,34,122,363,19,566,247,376,465,324,474,437,406,111,50,25,2,121,32,37,100,60,"26,844","1,333",794,79,988,109,179,15,128,"1,519",0,30,4,0,450
2440 Business and financial project management professionals,280,45,12,8,682,9,74,39,585,151,59,41,51,10,28,63,206,69,214,"1,196",151,90,202,338,574,197,378,616,910,142,"1,098",397,"4,787","2,203",136,"1,174",253,"6,854",553,"2,507","7,153",289,"4,766",220,355,"1,997",735,344,"1,280","1,045",467,948,"2,948","10,734",459,"18,768","5,286","8,237","4,982","3,506","4,273","14,681","2,583","2,318","1,785",162,567,"1,286",877,966,"3,276","1,873","28,442","13,160","11,615",509,"6,014","1,279",786,413,856,"1,640",82,369,38,0,169
2451 Architects,17,3,0,0,26,0,1,0,5,2,0,5,7,0,1,10,31,3,5,8,4,8,2,16,32,3,10,15,40,5,37,3,31,12,0,8,0,"1,280",10,25,123,7,37,3,8,17,12,14,31,28,14,76,162,"1,049",12,168,61,80,97,72,76,"9,219",38,49,269,3,9,13,20,11,983,24,460,198,100,6,32,31,39,19,28,33,0,7,8,0,2
"2452 Chartered architectural technologists, planning officers and consultants",20,1,0,0,10,0,1,0,13,3,0,2,0,0,3,2,0,2,4,12,2,5,2,5,16,2,10,15,19,2,25,5,80,77,8,32,1,"3,193",11,27,136,12,174,2,3,47,7,11,17,11,9,2,113,333,5,65,31,44,905,176,173,"15,152",41,57,152,5,4,33,8,9,93,20,"4,695",278,137,15,58,34,99,2,45,47,2,12,18,0,3
2453 Quantity surveyors,13,0,2,0,20,1,6,1,6,4,1,6,0,0,9,0,4,5,9,8,8,11,22,61,19,8,16,7,16,9,29,8,186,248,9,12,5,"22,273",12,30,89,4,180,0,2,42,19,12,35,4,5,2,159,210,2,46,17,33,438,80,81,"2,155",9,25,"3,235",3,10,11,4,13,132,17,545,190,120,12,16,13,11,7,20,12,5,8,11,0,1
2454 Chartered surveyors,112,14,1,3,69,1,20,4,18,22,0,14,4,0,23,0,9,12,24,16,176,49,22,48,39,13,35,37,49,105,97,18,314,183,35,40,38,"11,668",51,112,748,94,429,46,20,198,28,42,150,25,10,7,456,325,32,251,308,325,"14,333",247,186,"14,703",66,89,318,15,30,53,24,76,285,55,"4,387",630,359,77,145,28,88,16,56,203,5,43,26,0,7
2455 Construction project managers and related professionals,38,5,0,0,33,0,19,0,100,14,0,4,4,1,10,14,8,7,16,22,21,32,38,37,32,18,21,31,41,30,104,15,130,96,5,99,3,"50,484",39,438,446,17,"2,715",37,23,451,87,16,53,10,18,6,251,175,2,57,25,50,406,76,104,"1,832",52,29,52,8,42,29,18,12,97,40,"1,210",303,222,23,42,14,29,7,20,39,7,10,5,0,3
2461 Social workers,15,0,3,0,3,0,0,0,18,3,0,5,4,1,2,2,5,2,6,13,4,7,4,13,6,0,6,14,9,2,30,0,19,8,5,12,0,197,25,55,232,8,34,4,6,21,13,38,94,18,13,9,29,150,11,44,31,89,424,187,85,77,38,39,23,13,5,83,10,23,180,97,"14,135","1,419","5,090",674,"59,799",43,115,8,43,304,0,64,1,0,7
2462 Probation officers,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,1,13,1,0,15,1,4,0,0,1,2,3,9,4,1,0,2,7,0,8,4,13,12,54,4,6,2,2,1,0,0,7,0,3,3,3,"7,013",72,60,6,"2,053",4,3,0,1,27,0,4,0,0,0
2463 Clergy,22,0,4,0,1,0,1,0,67,2,0,4,2,0,2,0,3,0,2,4,8,0,8,1,7,2,2,9,8,5,93,0,8,8,0,4,0,98,23,40,131,5,32,2,2,15,24,32,87,8,3,12,9,45,1,20,11,46,19,54,19,26,16,13,23,0,8,5,4,11,217,36,786,"2,122","1,037",138,555,115,15,7,28,"25,772",3,154,2,0,7
2464 Youth work professionals,33,0,2,0,0,0,0,0,36,5,0,3,6,1,2,1,7,0,8,8,13,7,10,9,10,4,9,12,6,15,26,3,15,4,0,7,1,178,18,76,259,9,36,3,0,28,18,55,91,6,11,3,17,75,2,27,12,31,238,56,48,22,25,28,46,5,12,114,8,11,60,64,"1,724","1,398",819,284,"4,065",90,22,9,83,"1,212",4,34,0,0,5
2469 Welfare professionals n.e.c.,11,0,0,0,0,0,0,0,10,0,0,1,0,1,1,1,5,4,5,6,4,5,0,1,6,0,5,22,6,0,13,2,7,10,0,6,0,89,6,19,143,5,40,2,1,10,3,10,44,11,3,10,15,77,1,38,81,64,125,156,48,32,23,10,15,9,6,52,4,19,33,19,"2,110","2,877","4,036",311,"3,741",22,8,8,65,129,0,128,2,0,5
2471 Librarians,11,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,20,1,1,2,0,3,1,0,2,7,0,1,0,3,1,0,1,0,29,3,22,40,2,8,0,5,6,1,5,69,21,32,39,3,45,12,15,6,9,3,112,14,29,66,18,9,3,1,2,1,8,34,29,712,"5,839",421,4,84,65,"2,115",1,14,124,0,10,0,0,7
2472 Archivists and curators,12,4,0,0,0,0,2,0,8,2,0,21,6,1,4,9,15,0,3,14,1,12,0,1,3,0,2,7,5,2,14,1,5,6,0,3,0,181,34,18,181,12,13,1,2,11,0,12,23,39,77,122,8,39,35,50,19,40,42,314,22,161,126,20,55,8,4,5,17,3,32,95,513,898,126,6,96,520,"4,784",0,37,340,20,35,8,0,10
2481 Quality control and planning engineers,67,2,1,4,175,1,12,10,648,109,18,74,358,11,20,66,94,61,279,"1,636",407,112,346,630,525,252,591,"2,122","1,974",83,"2,179",143,679,196,8,208,9,"1,663",240,799,"1,389",69,426,16,150,284,86,17,162,76,53,47,544,"2,261",53,"1,072",562,399,158,263,229,"1,482",387,142,286,32,31,110,100,73,140,280,"1,925","1,345","1,195",64,344,63,20,80,114,85,29,62,0,0,12
2482 Quality assurance and regulatory professionals,206,12,7,3,207,4,43,16,"1,791",267,75,136,64,25,36,138,227,61,647,"4,285",480,168,349,703,603,234,430,886,868,149,"2,788",158,"1,538",739,19,419,34,"3,567",501,"2,303","2,688",155,"1,598",73,227,932,314,135,445,187,106,222,"1,106","2,858",120,"6,765","2,105","4,857","2,527","2,290","1,054","1,958","1,325",485,397,104,229,"1,167",176,289,723,627,"10,990","5,519","6,835",631,"1,872",185,91,337,336,583,28,148,5,0,19
2483 Environmental health professionals,9,1,2,0,0,0,0,0,108,4,0,1,0,0,0,0,0,0,4,5,1,0,1,3,1,3,3,0,4,1,17,0,1,13,0,16,1,109,10,44,53,1,10,1,0,36,13,3,35,3,1,0,6,20,2,3,3,7,21,14,14,105,17,1,4,2,1,11,3,4,34,10,"5,229",78,256,5,44,8,13,0,11,10,0,6,1,0,8
2491 Newspaper and periodical editors,18,0,1,1,6,1,0,0,14,13,2,2,50,0,0,2,163,1,9,53,3,2,5,11,84,3,4,22,16,4,28,1,27,3,2,8,1,115,21,62,593,26,51,4,21,20,20,12,69,"14,210",584,687,55,535,"1,100",178,54,171,54,308,241,158,378,"1,480",417,20,3,31,84,7,30,316,428,"1,373",460,14,242,"4,002",127,64,143,469,3,51,0,0,22
2492 Newspaper and periodical journalists and reporters,20,1,2,1,4,0,0,1,13,4,3,1,22,0,0,4,58,2,5,21,1,1,3,1,90,1,4,14,11,1,25,1,45,6,4,5,1,83,17,49,155,4,47,6,3,13,9,4,47,"4,209",712,"3,917",53,219,"1,573",142,25,105,33,122,129,69,72,736,105,7,3,14,60,9,12,77,272,350,196,8,71,"10,071",14,28,259,101,0,35,1,0,12
2493 Public relations professionals,40,9,15,2,29,5,3,1,110,75,23,10,152,5,2,7,41,5,52,232,17,13,21,17,576,20,35,206,47,16,192,16,195,71,1,50,2,419,123,354,"2,437",83,268,14,103,128,69,133,485,"1,193",588,832,407,"1,212",420,520,292,376,426,564,"10,096",264,364,"5,170",247,21,35,181,385,44,89,256,"2,927","2,720","1,255",89,"1,707",983,250,202,789,"1,243",3,271,7,0,164
2494 Advertising accounts managers and creative directors,34,2,2,0,8,1,3,0,76,181,1,40,275,9,5,7,188,2,46,68,6,10,13,19,170,23,14,71,26,36,204,15,66,23,1,11,2,274,45,251,"2,208",103,78,4,14,48,32,48,234,"1,154","1,793",466,225,"1,655",109,391,158,242,166,301,665,635,190,"20,738","3,575",18,20,123,145,32,62,477,799,"1,309",822,67,"2,340","2,366",198,103,188,624,4,372,1,0,9
3111 Laboratory technicians,268,6,4,9,58,0,127,5,927,243,35,240,39,24,13,63,53,166,925,"2,344",232,202,260,173,331,90,146,246,285,20,"1,353",44,584,451,15,456,14,977,71,608,"1,478",75,75,6,10,83,21,30,442,27,79,11,46,608,45,117,65,65,72,87,154,"5,031","6,657",138,359,398,37,156,19,62,230,118,"2,203","6,351","15,116",41,174,80,58,22,102,87,10,77,0,0,19
3112 Electrical and electronics technicians,19,0,1,0,248,4,14,26,158,23,1,6,1,0,2,81,36,81,106,50,40,49,106,65,752,196,107,143,238,14,258,151,694,277,13,93,3,"1,064",84,195,349,23,223,29,86,128,13,17,51,10,52,48,142,149,11,43,26,23,58,18,41,336,161,21,33,4,31,30,16,33,98,44,"2,683",450,361,13,52,51,10,22,105,8,130,35,0,0,41
3113 Engineering technicians,113,5,4,1,486,5,30,17,897,184,4,63,33,11,31,149,105,154,320,532,299,182,415,"1,151",741,386,"1,192","1,658","3,664",80,"2,510","1,087","1,519",552,60,359,10,"4,738","1,048",894,"1,241",108,"1,104",66,"1,007",588,118,94,321,34,103,77,835,906,23,245,218,162,178,210,184,"2,254",393,118,144,30,128,180,148,198,331,279,"6,468","1,356",796,52,241,194,19,32,372,102,52,101,3,0,45
3114 Building and civil engineering technicians,8,0,0,1,14,0,2,0,13,4,0,4,4,0,1,1,5,5,11,8,26,8,20,35,26,10,17,118,25,3,53,11,54,183,146,20,4,"6,756",30,59,120,6,87,2,7,44,7,13,44,7,12,9,59,114,7,37,41,36,265,31,45,"1,520",31,19,28,4,26,41,2,10,69,27,566,254,81,18,33,36,14,0,45,16,3,8,4,0,0
3115 Quality assurance technicians,71,1,2,2,154,0,18,6,"1,589",144,2,62,27,2,10,53,90,50,360,"1,089",343,98,217,286,639,199,306,775,567,73,"1,514",90,301,355,6,38,1,766,146,678,783,68,225,13,43,164,57,26,158,41,49,38,172,887,40,740,515,293,129,196,112,"1,117",347,92,164,31,52,127,34,40,123,300,"1,468","1,757",873,90,476,79,9,53,145,64,22,36,0,0,10
"3116 Planning, process and production technicians",85,1,2,2,442,0,8,14,"1,624",233,10,161,115,21,70,183,257,293,618,937,566,202,312,377,620,284,366,603,551,167,"2,173",73,400,524,29,159,9,759,103,694,692,58,260,10,39,128,21,18,112,408,534,359,138,233,26,65,75,42,94,67,73,786,152,147,90,19,54,58,20,47,146,198,560,314,337,15,101,281,29,10,97,39,12,43,1,0,5
"3119 Science, engineering and production technicians n.e.c.",396,10,14,2,459,2,39,18,"1,344",401,12,212,97,32,45,149,258,174,588,"1,089",870,258,266,530,"1,122",404,806,"2,222",958,131,"2,956",734,"1,630","1,258",79,445,30,"4,253","2,560","2,018","3,775",207,"2,619",59,169,732,245,112,973,45,251,196,408,"2,054",90,390,414,276,397,352,267,"2,321",937,205,219,80,490,281,117,322,"1,366",423,"3,874","16,436","3,854",106,504,908,197,113,997,172,429,437,14,0,50
"3120 CAD, drawing and architectural technicians",50,2,4,3,120,1,13,9,81,21,3,48,37,10,95,34,129,41,92,75,168,117,324,935,264,143,439,564,372,368,943,68,345,163,10,68,9,"9,714",120,401,838,62,205,17,33,187,32,66,164,73,170,40,361,"1,383",45,221,131,107,361,175,146,"29,977",137,168,550,7,44,121,42,89,188,493,"2,137",824,544,45,139,232,87,19,212,39,9,55,37,0,7
3131 IT operations technicians,128,5,3,3,81,2,14,6,332,59,3,35,42,11,50,38,144,24,96,276,135,47,88,132,396,95,157,318,223,53,658,64,513,693,32,162,2,"1,416",516,"1,053","2,668",157,688,76,109,521,196,150,426,175,175,158,"1,388","17,019",289,"1,586",904,665,607,930,345,586,399,422,189,45,96,274,220,191,279,337,"6,797","9,333","3,249",125,765,294,137,139,319,246,768,101,6,0,103
3132 IT user support technicians,142,13,0,0,115,1,27,6,560,101,8,47,66,11,23,54,316,53,223,450,197,70,121,254,959,229,583,597,451,84,"1,367",158,"1,105",551,26,265,5,"2,549",594,"2,112","4,726",237,"1,232",90,182,836,345,196,694,397,285,284,"3,045","31,219",394,"3,692","1,869","1,910","1,511","2,081",860,"1,308",672,746,280,103,242,558,405,587,839,956,"10,976","6,610","5,349",206,"1,466",433,214,362,479,414,202,158,8,0,55
3133 Database administrators and web content technicians,46,1,5,0,47,0,7,3,140,64,12,14,105,8,4,10,72,5,51,315,24,14,27,32,165,27,31,117,62,25,217,13,317,111,2,49,1,411,179,853,"7,202",84,221,22,61,161,95,78,243,"1,070",883,562,500,"4,388","1,180","1,331",671,759,388,426,452,305,948,"3,127",305,40,58,210,461,73,131,428,"3,073","5,211","1,532",49,"1,050","1,769",270,526,478,569,10,159,0,0,16
3211 Dispensing opticians,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,4,0,10,0,12,3,2,2,0,0,0,37,0,2,1,0,0,0,5,1,19,"5,331",6,5,0,0,3,0,4,3,0,0,0,0,9,0,2,2,1,4,6,1,6,4,2,3,1,0,4,0,0,9,7,17,38,"1,072",0,39,4,0,0,1,3,0,1,0,0,0
3212 Pharmaceutical technicians,3,0,0,0,0,0,1,0,8,20,1,0,13,0,1,1,2,0,2,623,1,2,3,4,5,2,0,7,4,1,18,5,5,11,0,0,0,44,8,115,"10,068",18,18,0,1,15,5,5,59,1,3,1,5,68,2,10,12,14,14,18,22,100,33,4,4,29,1,26,2,4,12,18,446,174,"11,448",36,108,8,0,0,13,9,2,14,0,0,4
3213 Medical and dental technicians,18,0,0,0,7,0,0,0,41,0,1,6,7,9,0,6,7,0,25,71,9,7,7,6,124,135,27,24,18,9,"2,225",78,55,18,1,37,0,171,70,226,700,16,78,3,0,41,24,18,63,11,18,3,19,89,5,30,23,27,49,104,41,114,88,27,25,52,28,73,7,13,53,50,"1,524",657,"24,219",170,341,88,13,8,33,23,21,122,1,0,25
3214 Complementary health associate professionals,15,0,0,0,1,0,2,2,26,3,0,1,2,2,0,1,8,3,11,17,6,5,3,2,11,0,4,36,7,4,21,0,7,3,39,2,0,75,37,37,472,12,10,3,4,7,4,68,61,13,24,14,7,62,6,27,33,16,34,45,27,37,11,34,44,148,8,17,7,4,65,36,149,708,"7,149",56,343,98,10,3,314,68,2,"8,271",1,0,0
3219 Health associate professionals n.e.c.,16,0,0,0,5,0,0,1,21,3,2,2,3,1,0,2,4,1,13,24,2,6,5,8,8,11,4,36,12,13,44,6,5,11,3,3,0,70,9,79,490,16,20,5,0,13,4,71,85,13,26,7,8,46,8,37,34,22,48,41,32,31,32,47,33,75,5,36,9,6,34,34,479,"1,034","17,555",267,"1,495",72,14,3,170,55,2,"2,003",0,0,3
